nohup: 忽略输入

=================================================================
========================== seq-tinyimg nt: 0 ==========================
=================================================================

Namespace(root='/media/zhangsiyu/data/', transform='default', featureNet='resnet18', nt=4, t_c_arr={0: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0, 0.87), '0-70'),), 1: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.87, 0.95), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0, 0.7), '70-80')), 2: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.95, 0.97), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0.7, 0.9), '70-80'), ([160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179], (0, 0.9), '89-90')), 3: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.97, 1.0), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0.9, 1.0), '70-80'), ([160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179], (0.9, 1.0), '80-90'), ([180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199], (0, 1.0), '90-100'))}, validation=False, class_shuffle=False, task_shuffle=False, backbone='None', n_epochs=100, learning_rate=None, batch_size=64, print_freq=10, img_dir='img/', seed=None, repeat=1, LOG_DIR='./logs', dataset='seq-tinyimg', sz_embedding=512, gpu_id=0, nb_workers=0, basemodel='resnet18', loss='Proxy_Anchor', optimizer='adamw', lr=5e-05, weight_decay=0.01, lr_decay_step=5, lr_decay_gamma=0.5, alpha=32, mrg=0.1, warm=5, bn_freeze=True, l2_norm=True, remark='', use_split_modlue=True, use_GM_clustering=True, exp='0', device=device(type='cuda'), pretrain_lr=0.001, VaDE_lr=1e-09, pretrain_epochs=100, VaDE_epochs=30, root1='data/', ratio_first=0, ratio=1, num=0, ratio_bate=0.3, lambda1=10, lambda2=20, prato=0, kld_ratio=0.5, eps=1, embedding_dim=250, r_inter=1500, r_intra=800, isPseudo=True, patience=50, pretrain=True, pretrained_path='weights/pretrained_parameter_softmax_tiny.pth', model1='model/gcd', nf=64, isPrint=False, model='gcdvaetiny')
================================= repeat 1/1 =================================
Download not needed, files already on disk.
Download not needed, files already on disk.
feature already extracted
/home/zhangsiyu/anaconda3/envs/pytorch/lib/python3.9/site-packages/numpy/core/fromnumeric.py:3504: RuntimeWarning: Mean of empty slice.
  return _methods._mean(a, axis=axis, dtype=dtype,
/home/zhangsiyu/anaconda3/envs/pytorch/lib/python3.9/site-packages/numpy/core/_methods.py:129: RuntimeWarning: invalid value encountered in scalar divide
  ret = ret.dtype.type(ret / rcount)
epoch: 10	 task: 0 	 category: 0 	 loss: nan 	 posloss: 952.846863 	 negloss: 10.043664 	 kldloss: 72.253342 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 57 	 loss: nan 	 posloss: 225.721222 	 negloss: 2.000064 	 kldloss: 113.315941 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 57 	 loss: nan 	 posloss: 103.996002 	 negloss: 1.352429 	 kldloss: 111.126846 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 57 	 loss: nan 	 posloss: 56.726555 	 negloss: 1.173385 	 kldloss: 105.424110 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 57 	 loss: nan 	 posloss: 40.653156 	 negloss: 0.622602 	 kldloss: 95.495087 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 57 	 loss: nan 	 posloss: 35.745155 	 negloss: 0.737862 	 kldloss: 92.400108 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 57 	 loss: nan 	 posloss: 39.407391 	 negloss: 0.979446 	 kldloss: 89.614258 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 57 	 loss: nan 	 posloss: 36.447464 	 negloss: 1.228305 	 kldloss: 92.261505 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 58 	 loss: nan 	 posloss: 768.865234 	 negloss: 10.877192 	 kldloss: 73.193268 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 58 	 loss: nan 	 posloss: 473.177948 	 negloss: 8.507217 	 kldloss: 75.346291 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 58 	 loss: nan 	 posloss: 275.802307 	 negloss: 3.581952 	 kldloss: 82.642761 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 58 	 loss: nan 	 posloss: 160.847794 	 negloss: 2.235288 	 kldloss: 83.738075 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 58 	 loss: nan 	 posloss: 97.849899 	 negloss: 1.851725 	 kldloss: 80.791969 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 58 	 loss: nan 	 posloss: 54.234356 	 negloss: 1.714926 	 kldloss: 77.118507 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 58 	 loss: nan 	 posloss: 47.906868 	 negloss: 0.791221 	 kldloss: 80.216103 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 58 	 loss: nan 	 posloss: 32.952129 	 negloss: 0.971267 	 kldloss: 72.046440 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 58 	 loss: nan 	 posloss: 31.233788 	 negloss: 0.837382 	 kldloss: 68.883339 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 58 	 loss: nan 	 posloss: 30.867363 	 negloss: 1.059372 	 kldloss: 73.991783 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 59 	 loss: nan 	 posloss: 750.936218 	 negloss: 16.913265 	 kldloss: 63.635952 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 59 	 loss: nan 	 posloss: 524.149109 	 negloss: 12.859320 	 kldloss: 65.475693 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 59 	 loss: nan 	 posloss: 331.482880 	 negloss: 7.125259 	 kldloss: 75.067413 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 59 	 loss: nan 	 posloss: 192.148926 	 negloss: 4.416926 	 kldloss: 76.391991 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 59 	 loss: nan 	 posloss: 104.674522 	 negloss: 2.525937 	 kldloss: 80.466988 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 59 	 loss: nan 	 posloss: 62.811378 	 negloss: 1.998956 	 kldloss: 78.929832 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 59 	 loss: nan 	 posloss: 49.023643 	 negloss: 1.305456 	 kldloss: 73.353630 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 59 	 loss: nan 	 posloss: 40.040974 	 negloss: 1.434606 	 kldloss: 70.378342 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 59 	 loss: nan 	 posloss: 37.331791 	 negloss: 1.092195 	 kldloss: 71.017662 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 59 	 loss: nan 	 posloss: 32.128403 	 negloss: 1.274248 	 kldloss: 67.698814 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 60 	 loss: nan 	 posloss: 555.428894 	 negloss: 10.737301 	 kldloss: 51.060341 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 60 	 loss: nan 	 posloss: 324.084045 	 negloss: 5.699848 	 kldloss: 53.657158 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 60 	 loss: nan 	 posloss: 196.631256 	 negloss: 3.706535 	 kldloss: 57.778252 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 60 	 loss: nan 	 posloss: 112.917725 	 negloss: 1.849797 	 kldloss: 59.347748 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 60 	 loss: nan 	 posloss: 71.418022 	 negloss: 2.507725 	 kldloss: 60.872326 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 60 	 loss: nan 	 posloss: 50.446152 	 negloss: 2.223518 	 kldloss: 57.432095 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 60 	 loss: nan 	 posloss: 39.179157 	 negloss: 0.879253 	 kldloss: 53.491951 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 60 	 loss: nan 	 posloss: 26.164324 	 negloss: 0.935094 	 kldloss: 51.068565 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 60 	 loss: nan 	 posloss: 29.441465 	 negloss: 0.868258 	 kldloss: 50.044254 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 60 	 loss: nan 	 posloss: 28.751589 	 negloss: 1.077420 	 kldloss: 49.063736 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 61 	 loss: nan 	 posloss: 1057.844116 	 negloss: 19.876963 	 kldloss: 55.243259 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 61 	 loss: nan 	 posloss: 768.549072 	 negloss: 14.718459 	 kldloss: 64.402718 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 61 	 loss: nan 	 posloss: 519.976685 	 negloss: 7.677880 	 kldloss: 74.356270 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 61 	 loss: nan 	 posloss: 331.445038 	 negloss: 4.239710 	 kldloss: 84.459808 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 61 	 loss: nan 	 posloss: 194.832092 	 negloss: 2.668016 	 kldloss: 89.052071 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 61 	 loss: nan 	 posloss: 105.490677 	 negloss: 2.289883 	 kldloss: 89.554008 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 61 	 loss: nan 	 posloss: 58.570160 	 negloss: 1.572467 	 kldloss: 84.053246 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 61 	 loss: nan 	 posloss: 46.103752 	 negloss: 1.824804 	 kldloss: 78.486801 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 61 	 loss: nan 	 posloss: 42.344006 	 negloss: 1.305539 	 kldloss: 77.268356 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 61 	 loss: nan 	 posloss: 36.763935 	 negloss: 1.399407 	 kldloss: 74.740997 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 62 	 loss: nan 	 posloss: 979.183472 	 negloss: 17.635656 	 kldloss: 57.123760 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 62 	 loss: nan 	 posloss: 635.685486 	 negloss: 18.673248 	 kldloss: 67.672897 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 62 	 loss: nan 	 posloss: 408.831696 	 negloss: 11.096070 	 kldloss: 73.034637 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 62 	 loss: nan 	 posloss: 236.008896 	 negloss: 7.058482 	 kldloss: 83.040192 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 62 	 loss: nan 	 posloss: 136.680710 	 negloss: 4.347546 	 kldloss: 84.922272 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 62 	 loss: nan 	 posloss: 76.167503 	 negloss: 2.395580 	 kldloss: 80.469978 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 62 	 loss: nan 	 posloss: 52.798744 	 negloss: 3.408887 	 kldloss: 76.044579 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 62 	 loss: nan 	 posloss: 52.768715 	 negloss: 2.723504 	 kldloss: 72.413612 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 62 	 loss: nan 	 posloss: 46.207352 	 negloss: 2.720511 	 kldloss: 71.878227 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 62 	 loss: nan 	 posloss: 39.742619 	 negloss: 2.191147 	 kldloss: 72.941948 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 63 	 loss: nan 	 posloss: 814.472656 	 negloss: 20.212217 	 kldloss: 55.245785 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 63 	 loss: nan 	 posloss: 545.637085 	 negloss: 12.861300 	 kldloss: 62.713150 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 63 	 loss: nan 	 posloss: 362.156860 	 negloss: 6.697525 	 kldloss: 71.187836 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 63 	 loss: nan 	 posloss: 212.389221 	 negloss: 3.313260 	 kldloss: 78.561638 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 63 	 loss: nan 	 posloss: 121.212967 	 negloss: 2.499073 	 kldloss: 80.968788 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 63 	 loss: nan 	 posloss: 65.807060 	 negloss: 1.664592 	 kldloss: 76.371964 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 63 	 loss: nan 	 posloss: 53.405792 	 negloss: 1.881765 	 kldloss: 74.063095 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 63 	 loss: nan 	 posloss: 33.592045 	 negloss: 0.912722 	 kldloss: 64.552368 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 63 	 loss: nan 	 posloss: 34.403389 	 negloss: 1.533934 	 kldloss: 69.476562 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 63 	 loss: nan 	 posloss: 30.436691 	 negloss: 1.584899 	 kldloss: 64.810936 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 64 	 loss: nan 	 posloss: 718.321716 	 negloss: 8.085758 	 kldloss: 67.900688 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 64 	 loss: nan 	 posloss: 482.135559 	 negloss: 6.421028 	 kldloss: 71.805450 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 64 	 loss: nan 	 posloss: 296.469818 	 negloss: 4.185836 	 kldloss: 78.256660 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 64 	 loss: nan 	 posloss: 180.074249 	 negloss: 2.553186 	 kldloss: 80.506844 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 64 	 loss: nan 	 posloss: 92.577621 	 negloss: 1.370209 	 kldloss: 80.589149 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 64 	 loss: nan 	 posloss: 56.902500 	 negloss: 1.210539 	 kldloss: 77.836288 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 64 	 loss: nan 	 posloss: 41.969082 	 negloss: 0.963309 	 kldloss: 73.677330 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 64 	 loss: nan 	 posloss: 42.720177 	 negloss: 0.982666 	 kldloss: 67.027649 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 64 	 loss: nan 	 posloss: 39.474041 	 negloss: 0.889002 	 kldloss: 67.198616 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 64 	 loss: nan 	 posloss: 29.318165 	 negloss: 0.952361 	 kldloss: 68.884018 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 65 	 loss: nan 	 posloss: 613.298950 	 negloss: 22.574369 	 kldloss: 45.489513 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 65 	 loss: nan 	 posloss: 427.015961 	 negloss: 15.220452 	 kldloss: 45.615688 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 65 	 loss: nan 	 posloss: 270.802368 	 negloss: 8.523349 	 kldloss: 54.395718 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 65 	 loss: nan 	 posloss: 168.688507 	 negloss: 5.496404 	 kldloss: 56.544582 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 65 	 loss: nan 	 posloss: 101.944893 	 negloss: 4.699547 	 kldloss: 58.079121 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 65 	 loss: nan 	 posloss: 62.721828 	 negloss: 3.323293 	 kldloss: 57.982616 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 65 	 loss: nan 	 posloss: 46.965763 	 negloss: 2.871237 	 kldloss: 56.014614 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 65 	 loss: nan 	 posloss: 35.786724 	 negloss: 2.750976 	 kldloss: 54.064789 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 65 	 loss: nan 	 posloss: 31.552166 	 negloss: 1.729906 	 kldloss: 49.185646 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 65 	 loss: nan 	 posloss: 28.626289 	 negloss: 1.714168 	 kldloss: 47.990490 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 66 	 loss: nan 	 posloss: 962.105591 	 negloss: 15.820553 	 kldloss: 67.117447 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 66 	 loss: nan 	 posloss: 667.523560 	 negloss: 11.413148 	 kldloss: 73.801308 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 66 	 loss: nan 	 posloss: 452.210754 	 negloss: 6.763145 	 kldloss: 81.441711 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 66 	 loss: nan 	 posloss: 288.862061 	 negloss: 4.008989 	 kldloss: 91.178726 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 66 	 loss: nan 	 posloss: 165.041916 	 negloss: 3.146800 	 kldloss: 95.034157 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 66 	 loss: nan 	 posloss: 86.822220 	 negloss: 2.016593 	 kldloss: 93.306229 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 66 	 loss: nan 	 posloss: 50.211315 	 negloss: 1.871687 	 kldloss: 87.194794 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 66 	 loss: nan 	 posloss: 41.094604 	 negloss: 1.593024 	 kldloss: 80.207222 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 66 	 loss: nan 	 posloss: 39.304363 	 negloss: 1.773556 	 kldloss: 79.046837 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 66 	 loss: nan 	 posloss: 37.564590 	 negloss: 2.147031 	 kldloss: 78.325699 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 67 	 loss: nan 	 posloss: 742.842407 	 negloss: 17.320477 	 kldloss: 57.138855 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 67 	 loss: nan 	 posloss: 498.560638 	 negloss: 10.279823 	 kldloss: 61.520222 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 67 	 loss: nan 	 posloss: 296.310913 	 negloss: 6.336226 	 kldloss: 69.382324 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 67 	 loss: nan 	 posloss: 170.905823 	 negloss: 4.365136 	 kldloss: 74.243324 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 67 	 loss: nan 	 posloss: 91.746368 	 negloss: 3.093832 	 kldloss: 72.880791 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 67 	 loss: nan 	 posloss: 56.424263 	 negloss: 3.187516 	 kldloss: 70.214081 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 67 	 loss: nan 	 posloss: 40.331051 	 negloss: 1.758558 	 kldloss: 69.728546 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 67 	 loss: nan 	 posloss: 45.694683 	 negloss: 2.789441 	 kldloss: 67.060272 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 67 	 loss: nan 	 posloss: 39.913235 	 negloss: 2.066974 	 kldloss: 66.496696 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 67 	 loss: nan 	 posloss: 28.980333 	 negloss: 1.793484 	 kldloss: 61.695141 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 68 	 loss: nan 	 posloss: 752.180664 	 negloss: 20.177555 	 kldloss: 46.651501 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 68 	 loss: nan 	 posloss: 523.266357 	 negloss: 12.596531 	 kldloss: 51.566196 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 68 	 loss: nan 	 posloss: 353.690735 	 negloss: 8.301711 	 kldloss: 61.957157 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 68 	 loss: nan 	 posloss: 200.646606 	 negloss: 4.499632 	 kldloss: 68.914146 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 68 	 loss: nan 	 posloss: 119.041328 	 negloss: 3.027363 	 kldloss: 71.283203 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 68 	 loss: nan 	 posloss: 63.665340 	 negloss: 2.839320 	 kldloss: 71.862854 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 68 	 loss: nan 	 posloss: 45.218220 	 negloss: 1.817280 	 kldloss: 67.209366 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 68 	 loss: nan 	 posloss: 36.589340 	 negloss: 1.566039 	 kldloss: 63.151760 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 68 	 loss: nan 	 posloss: 31.080124 	 negloss: 1.571053 	 kldloss: 64.395096 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 68 	 loss: nan 	 posloss: 30.774950 	 negloss: 0.770553 	 kldloss: 61.513496 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 69 	 loss: nan 	 posloss: 1036.422241 	 negloss: 24.585279 	 kldloss: 57.182785 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 69 	 loss: nan 	 posloss: 767.686646 	 negloss: 18.866144 	 kldloss: 60.188457 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 69 	 loss: nan 	 posloss: 544.309082 	 negloss: 11.568952 	 kldloss: 71.725540 	 maxloss: 0.000000 	 pseudoloss: nan
